B082,UnixEpochMilliseconds
17,1648741136045
-216,1648741136045
87,1648741136045
268,1648741136045
111,1648741136045
-323,1648741136045
-238,1648741136045
44,1648741136045
455,1648741136045
282,1648741136045
-267,1648741136045
-5,1648741136045
-19,1648741136045
0,1648741136045
57,1648741136045
-131,1648741136045
224,1648741136045
281,1648741136045
60,1648741136045
-114,1648741136045
-330,1648741136045
-135,1648741136045
253,1648741136045
296,1648741136045
-184,1648741136045
-280,1648741136045
116,1648741136045
470,1648741136045
23,1648741136045
-363,1648741136045
55,1648741136045
191,1648741136045
267,1648741136045
-50,1648741136045
-113,1648741136045
86,1648741136045
-26,1648741136045
225,1648741136045
-26,1648741136045
-257,1648741136045
-115,1648741136045
90,1648741136045
408,1648741136045
-24,1648741136045
-186,1648741136045
267,1648741136045
295,1648741136045
131,1648741136045
-198,1648741136045
-30,1648741136045
342,1648741136045
228,1648741136045
15,1648741136045
-47,1648741136045
89,1648741136045
159,1648741136045
94,1648741136045
-182,1648741136045
-44,1648741136045
34,1648741136045
235,1648741136045
389,1648741136045
-111,1648741136045
-200,1648741136045
118,1648741136045
163,1648741136045
80,1648741136045
-76,1648741136045
131,1648741136045
429,1648741136045
79,1648741136045
-235,1648741136045
-126,1648741136045
39,1648741136045
61,1648741136045
23,1648741136045
-24,1648741136045
-144,1648741136045
75,1648741136045
268,1648741136045
19,1648741136045
-175,1648741136045
-366,1648741136045
18,1648741136045
585,1648741136045
85,1648741136045
-97,1648741136045
177,1648741136045
13,1648741136045
17,1648741136045
-138,1648741136045
-171,1648741136045
127,1648741136045
293,1648741136045
171,1648741136045
-41,1648741136045
-322,1648741136045
-121,1648741136045
366,1648741136045
92,1648741136045
-53,1648741136045
-100,1648741136045
167,1648741136045
384,1648741136045
-42,1648741136045
-321,1648741136045
1,1648741136045
368,1648741136045
74,1648741136045
-226,1648741136045
-34,1648741136045
149,1648741136045
39,1648741136045
268,1648741136045
244,1648741136045
-224,1648741136045
-323,1648741136045
389,1648741136045
411,1648741136045
34,1648741136045
46,1648741136045
64,1648741136045
358,1648741136045
37,1648741136045
-169,1648741136045
132,1648741136045
105,1648741136045
55,1648741136045
-61,1648741136045
48,1648741136045
132,1648741136045
66,1648741136045
-51,1648741136045
10,1648741136045
58,1648741136045
-65,1648741136045
404,1648741136045
389,1648741136045
120,1648741136045
-142,1648741136045
-188,1648741136045
174,1648741136045
-28,1648741136045
-23,1648741136045
116,1648741136045
11,1648741136045
-57,1648741136045
-122,1648741136045
-44,1648741136045
-116,1648741136045
-197,1648741136045
-100,1648741136045
218,1648741136045
98,1648741136045
53,1648741136045
147,1648741136045
-152,1648741136045
22,1648741136045
-50,1648741136045
178,1648741136045
319,1648741136045
-256,1648741136045
-100,1648741136045
326,1648741136045
134,1648741136045
-145,1648741136045
-183,1648741136045
34,1648741136045
265,1648741136045
47,1648741136045
-12,1648741136045
51,1648741136045
-65,1648741136045
248,1648741136045
191,1648741136045
-3,1648741136045
-74,1648741136045
-227,1648741136045
260,1648741136045
320,1648741136045
-94,1648741136045
-301,1648741136045
105,1648741136045
235,1648741136045
-4,1648741136045
-97,1648741136045
-138,1648741136045
137,1648741136045
234,1648741136045
258,1648741136045
282,1648741136045
15,1648741136045
-62,1648741136045
184,1648741136045
277,1648741136045
26,1648741237159
53,1648741237159
48,1648741237159
35,1648741237159
42,1648741237159
48,1648741237159
51,1648741237159
46,1648741237159
43,1648741237159
47,1648741237159
45,1648741237159
46,1648741237159
46,1648741237159
37,1648741237159
35,1648741237159
45,1648741237159
61,1648741237159
47,1648741237159
42,1648741237159
42,1648741237159
39,1648741237159
46,1648741237159
52,1648741237159
61,1648741237159
35,1648741237159
48,1648741237159
57,1648741237159
34,1648741237159
43,1648741237159
53,1648741237159
48,1648741237159
33,1648741237159
34,1648741237159
28,1648741237159
49,1648741237159
44,1648741237159
35,1648741237159
45,1648741237159
52,1648741237159
46,1648741237159
37,1648741237159
32,1648741237159
35,1648741237159
39,1648741237159
34,1648741237159
31,1648741237159
35,1648741237159
33,1648741237159
37,1648741237159
56,1648741237159
32,1648741237159
20,1648741237159
23,1648741237159
45,1648741237159
43,1648741237159
38,1648741237159
47,1648741237159
42,1648741237159
50,1648741237159
52,1648741237159
48,1648741237159
44,1648741237159
43,1648741237159
32,1648741237159
38,1648741237159
50,1648741237159
47,1648741237159
51,1648741237159
61,1648741237159
47,1648741237159
30,1648741237159
48,1648741237159
54,1648741237159
42,1648741237159
45,1648741237159
34,1648741237159
31,1648741237159
50,1648741237159
43,1648741237159
41,1648741237159
48,1648741237159
51,1648741237159
64,1648741237159
57,1648741237159
34,1648741237159
34,1648741237159
46,1648741237159
34,1648741237159
25,1648741237159
32,1648741237159
32,1648741237159
32,1648741237159
32,1648741237159
32,1648741237159
56,1648741237159
53,1648741237159
42,1648741237159
45,1648741237159
58,1648741237159
54,1648741237159
29,1648741237159
48,1648741237159
69,1648741237159
49,1648741237159
35,1648741237159
54,1648741237159
48,1648741237159
36,1648741237159
27,1648741237159
31,1648741237159
47,1648741237159
51,1648741237159
49,1648741237159
56,1648741237159
62,1648741237159
50,1648741237159
44,1648741237159
38,1648741237159
44,1648741237159
35,1648741237159
36,1648741237159
45,1648741237159
58,1648741237159
57,1648741237159
46,1648741237159
58,1648741237159
43,1648741237159
35,1648741237159
51,1648741237159
43,1648741237159
47,1648741237159
48,1648741237159
39,1648741237159
52,1648741237159
39,1648741237159
25,1648741237159
38,1648741237159
56,1648741237159
41,1648741237159
33,1648741237159
37,1648741237159
38,1648741237159
32,1648741237159
41,1648741237159
72,1648741237159
36,1648741237159
24,1648741237159
42,1648741237159
42,1648741237159
42,1648741237159
36,1648741237159
39,1648741237159
34,1648741237159
58,1648741237159
55,1648741237159
29,1648741237159
33,1648741237159
34,1648741237159
46,1648741237159
46,1648741237159
37,1648741237159
38,1648741237159
50,1648741237159
44,1648741237159
50,1648741237159
47,1648741237159
42,1648741237159
39,1648741237159
40,1648741237159
69,1648741237159
67,1648741237159
32,1648741237159
47,1648741237159
57,1648741237159
52,1648741237159
52,1648741237159
49,1648741237159
47,1648741237159
30,1648741237159
42,1648741237159
48,1648741237159
45,1648741237159
49,1648741237159
50,1648741237159
53,1648741237159
66,1648741237159
57,1648741237159
37,1648741237159
38,1648741237159
62,1648741237159
71,1648741237159
48,1648741237159
33,1648741237159
52,1648741237159
57,1648741237159
49,1648741237159
50,1648741237159
35,1648741237159
42,1648741237159
50,1648741237159
49,1648741237159
38,1648741237159
32,1648741237159
44,1648741237159
50,1648741237159
56,1648741237159
53,1648741237159
45,1648741237159
61,1648741237159
44,1648741237159
20,1648741237159
32,1648741237159
35,1648741237159
36,1648741237159
30,1648741237159
36,1648741237159
39,1648741237159
58,1648741237159
55,1648741237159
35,1648741237159
36,1648741237159
39,1648741237159
43,1648741237159
32,1648741237159
50,1648741237159
44,1648741237159
44,1648741237159
44,1648741237159
32,1648741237159
59,1648741237159
51,1648741237159
49,1648741237159
38,1648741237159
35,1648741237159
42,1648741237159
38,1648741237159
61,1648741237159
35,1648741237159
36,1648741237159
57,1648741237159
43,1648741237159
35,1648741237159
33,1648741237159
49,1648741237159
41,1648741237159
24,1648741237159
30,1648741237159
51,1648741237159
37,1648741237159
38,1648741237159
62,1648741237159
56,1648741237159
56,1648741237159
68,1648741237159
53,1648741237159
39,1648741237159
52,1648741237159
46,1648741237159
37,1648741237159
32,1648741237159
38,1648741237159
44,1648741237159
50,1648741237159
50,1648741237159
47,1648741237159
45,1648741237159
37,1648741237159
47,1648741237159
63,1648741237159
52,1648741237159
52,1648741237159
46,1648741237159
34,1648741237159
34,1648741237159
34,1648741237159
46,1648741237159
55,1648741237159
68,1648741237159
65,1648741237159
51,1648741237159
43,1648741237159
50,1648741237159
62,1648741237159
38,1648741237159
35,1648741237159
39,1648741237159
49,1648741237159
62,1648741237159
50,1648741237159
50,1648741237159
35,1648741237159
39,1648741237159
61,1648741237159
50,1648741237159
56,1648741237159
59,1648741237159
33,1648741237159
34,1648741237159
37,1648741237159
44,1648741237159
50,1648741237159
35,1648741237159
33,1648741237159
61,1648741237159
50,1648741237159
26,1648741237159
35,1648741237159
54,1648741237159
69,1648741237159
73,1648741237159
56,1648741237159
38,1648741237159
38,1648741237159
56,1648741237159
59,1648741237159
48,1648741237159
39,1648741237159
25,1648741237159
38,1648741237159
50,1648741237159
53,1648741237159
42,1648741237159
48,1648741237159
48,1648741237159
60,1648741237159
51,1648741237159
46,1648741237159
46,1648741237159
28,1648741237159
25,1648741237159
26,1648741237159
53,1648741237159
45,1648741237159
40,1648741237159
64,1648741237159
46,1648741237159
28,1648741237159
34,1648741237159
46,1648741237159
46,1648741237159
43,1648741237159
38,1648741237159
38,1648741237159
50,1648741237159
41,1648741237159
45,1648741237159
55,1648741237159
41,1648741237159
30,1648741237159
39,1648741237159
31,1648741237159
35,1648741237159
36,1648741237159
39,1648741237159
40,1648741237159
30,1648741237159
32,1648741237159
25,1648741237159
56,1648741237159
56,1648741237159
47,1648741237159
48,1648741237159
51,1648741237159
43,1648741237159
32,1648741237159
44,1648741237159
38,1648741237159
44,1648741237159
41,1648741237159
42,1648741237159
45,1648741237159
19,1648741237159
41,1648741237159
39,1648741237159
37,1648741237159
47,1648741237159
30,1648741237159
48,1648741237159
48,1648741237159
33,1648741237159
43,1648741237159
50,1648741237159
41,1648741237159
51,1648741237159
58,1648741237159
61,1648741237159
56,1648741237159
47,1648741237159
54,1648741237159
53,1648741237159
63,1648741237159
52,1648741237159
25,1648741237159
65,1648741237159
63,1648741237159
40,1648741237159
46,1648741237159
37,1648741237159
29,1648741237159
30,1648741237159
54,1648741237159
60,1648741237159
51,1648741237159
43,1648741237159
41,1648741237159
42,1648741237159
57,1648741237159
46,1648741237159
42,1648741237159
50,1648741237159
52,1648741237159
60,1648741237159
56,1648741237159
28,1648741237159
24,1648741237159
41,1648741237159
42,1648741237159
54,1648741237159
54,1648741237159
48,1648741237159
63,1648741237159
64,1648741237159
46,1648741237159
49,1648741237159
35,1648741237159
33,1648741237159
46,1648741237159
49,1648741237159
44,1648741237159
43,1648741237159
35,1648741237159
24,1648741237159
39,1648741237159
58,1648741237159
54,1648741237159
38,1648741237159
34,1648741237159
42,1648741237159
53,1648741237159
39,1648741237159
43,1648741237159
35,1648741237159
33,1648741237159
52,1648741237159
37,1648741237159
35,1648741237159
48,1648741237159
39,1648741237159
31,1648741237159
35,1648741237159
48,1648741237159
45,1648741237159
46,1648741237159
39,1648741237159
46,1648741237159
52,1648741237159
37,1648741237159
41,1648741237159
48,1648741237159
60,1648741237159
48,1648741237159
54,1648741237159
45,1648741237159
46,1648741237159
76,1648741237159
73,1648741237159
56,1648741237159
50,1648741237159
56,1648741237159
53,1648741237159
45,1648741237159
31,1648741237159
41,1648741237159
45,1648741237159
34,1648741237159
40,1648741237159
46,1648741237159
49,1648741237159
35,1648741237159
15,1648741237159
31,1648741237159
59,1648741237159
54,1648741237159
54,1648741237159
39,1648741237159
52,1648741237159
67,1648741237159
68,1648741237159
58,1648741237159
39,1648741237159
31,1648741237159
35,1648741237159
33,1648741237159
52,1648741237159
52,1648741237159
43,1648741237159
59,1648741237159
36,1648741237159
42,1648741237159
36,1648741237159
51,1648741237159
55,1648741237159
41,1648741237159
42,1648741237159
33,1648741237159
40,1648741237159
48,1648741237159
53,1648741237159
48,1648741237159
33,1648741237159
34,1648741237159
34,1648741237159
56,1648741338136
38,1648741338136
23,1648741338136
36,1648741338136
51,1648741338136
61,1648741338136
53,1648741338136
57,1648741338136
49,1648741338136
41,1648741338136
51,1648741338136
52,1648741338136
34,1648741338136
49,1648741338136
56,1648741338136
53,1648741338136
51,1648741338136
52,1648741338136
55,1648741338136
56,1648741338136
65,1648741338136
51,1648741338136
67,1648741338136
68,1648741338136
38,1648741338136
38,1648741338136
35,1648741338136
21,1648741338136
31,1648741338136
38,1648741338136
38,1648741338136
29,1648741338136
36,1648741338136
48,1648741338136
51,1648741338136
55,1648741338136
47,1648741338136
48,1648741338136
51,1648741338136
55,1648741338136
56,1648741338136
47,1648741338136
39,1648741338136
49,1648741338136
68,1648741338136
50,1648741338136
50,1648741338136
59,1648741338136
42,1648741338136
39,1648741338136
49,1648741338136
56,1648741338136
59,1648741338136
48,1648741338136
39,1648741338136
46,1648741338136
57,1648741338136
52,1648741338136
52,1648741338136
34,1648741338136
40,1648741338136
46,1648741338136
28,1648741338136
46,1648741338136
49,1648741338136
44,1648741338136
35,1648741338136
45,1648741338136
61,1648741338136
59,1648741338136
60,1648741338136
69,1648741338136
40,1648741338136
49,1648741338136
53,1648741338136
27,1648741338136
43,1648741338136
56,1648741338136
59,1648741338136
39,1648741338136
31,1648741338136
50,1648741338136
59,1648741338136
48,1648741338136
56,1648741338136
46,1648741338136
48,1648741338136
59,1648741338136
51,1648741338136
43,1648741338136
29,1648741338136
45,1648741338136
46,1648741338136
43,1648741338136
50,1648741338136
41,1648741338136
48,1648741338136
56,1648741338136
52,1648741338136
57,1648741338136
43,1648741338136
50,1648741338136
53,1648741338136
27,1648741338136
58,1648741338136
58,1648741338136
46,1648741338136
40,1648741338136
40,1648741338136
52,1648741338136
46,1648741338136
34,1648741338136
28,1648741338136
34,1648741338136
37,1648741338136
53,1648741338136
54,1648741338136
48,1648741338136
45,1648741338136
52,1648741338136
52,1648741338136
58,1648741338136
58,1648741338136
34,1648741338136
55,1648741338136
71,1648741338136
57,1648741338136
37,1648741338136
41,1648741338136
33,1648741338136
22,1648741338136
52,1648741338136
73,1648741338136
62,1648741338136
41,1648741338136
39,1648741338136
37,1648741338136
38,1648741338136
41,1648741338136
39,1648741338136
64,1648741338136
55,1648741338136
50,1648741338136
47,1648741338136
24,1648741338136
35,1648741338136
27,1648741338136
43,1648741338136
53,1648741338136
45,1648741338136
31,1648741338136
38,1648741338136
53,1648741338136
57,1648741338136
52,1648741338136
40,1648741338136
52,1648741338136
58,1648741338136
61,1648741338136
65,1648741338136
48,1648741338136
42,1648741338136
54,1648741338136
